YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,flights_ID
2015,1,1,4,AA,1531,N4XTAA,DFW,TUS,1450,1534,44,1554,140,149,127,1701,1610,1703,53,7853
2015,1,1,4,AA,2218,N547AA,COS,DFW,1450,1507,17,1540,110,140,89,1809,1740,1827,47,7854
2015,1,1,4,AA,2335,N4YFAA,ORD,DFW,1450,NA,NA,NA,150,NA,NA,NA,1720,NA,NA,7855
2015,1,1,4,AA,2360,N012AA,GUC,DFW,1450,1809,199,1836,120,143,95,2111,1750,2132,222,7856
2015,1,1,4,AS,50,N768AS,ANC,SCC,1450,1444,-6,1450,106,94,85,1615,1636,1618,-18,7857
2015,1,1,4,AS,306,N795AS,SFO,PSP,1450,1621,91,1633,84,86,70,1743,1614,1747,93,7858
2015,1,1,4,AS,812,N588AS,OGG,SJC,1450,1442,-8,1450,309,285,273,2123,2159,2127,-32,7859
2015,1,1,4,AA,975,N559AA,MSY,DFW,1450,1608,78,1617,100,92,72,1729,1630,1740,70,7860
2015,1,1,4,DL,1544,N329NW,MCO,ATL,1450,1447,-3,1457,99,73,60,1557,1629,1600,-29,7861
2015,1,1,4,EV,4755,N12166,FAR,ORD,1450,1444,-6,1457,118,99,76,1613,1648,1623,-25,7862
2015,1,1,4,EV,5903,N13908,ORD,AVP,1450,1443,-7,1458,105,92,74,1712,1735,1715,-20,7863
2015,1,1,4,F9,534,N902FR,DEN,MDW,1450,1504,14,1514,133,124,107,1801,1803,1808,5,7864
2015,1,1,4,HA,42,N391HA,OGG,SFO,1450,1512,22,1520,305,281,260,2140,2155,2153,-2,7865
2015,1,1,4,MQ,2854,N847MQ,ORD,HPN,1450,1443,-7,1456,130,111,95,1731,1800,1734,-26,7866
2015,1,1,4,MQ,3026,N670MQ,BWI,JFK,1450,NA,NA,NA,85,NA,NA,NA,1615,NA,NA,7867
2015,1,1,4,MQ,3234,N683MQ,DFW,CHA,1450,1520,30,1536,108,110,89,1805,1738,1810,32,7868
2015,1,1,4,MQ,3341,N923MQ,DFW,ABI,1450,NA,NA,NA,43,NA,NA,NA,1533,NA,NA,7869
2015,1,1,4,MQ,3343,N935MQ,FAR,DFW,1450,1440,-10,1453,170,174,155,1728,1740,1734,-6,7870
2015,1,1,4,NK,642,N507NK,TPA,DTW,1450,1454,4,1506,155,158,137,1723,1725,1732,7,7871
2015,1,1,4,OO,2623,N492SW,LAX,ABQ,1450,1449,-1,1504,110,121,89,1733,1740,1750,10,7872
2015,1,1,4,OO,4507,N781CA,BZN,SLC,1450,1445,-5,1511,87,92,59,1610,1617,1617,0,7873
2015,1,1,4,OO,4843,N632SK,PHX,LAX,1450,1444,-6,1502,95,96,57,1459,1525,1520,-5,7874
2015,1,1,4,OO,3476,N216AG,SEA,LGB,1450,1440,-10,1451,149,146,131,1702,1719,1706,-13,7875
2015,1,1,4,OO,5437,N564SW,RKS,DEN,1450,1448,-2,1458,87,84,64,1602,1617,1612,-5,7876
2015,1,1,4,OO,6317,N754SK,SFO,LAS,1450,1449,-1,1504,94,95,70,1614,1624,1624,0,7877
2015,1,1,4,OO,6429,N586SW,PSP,LAX,1450,1455,5,1508,52,65,28,1536,1542,1600,18,7878
2015,1,1,4,OO,6471,N980SW,ABQ,LAX,1450,1508,18,1517,129,123,109,1606,1559,1611,12,7879
2015,1,1,4,OO,6565,N821AS,PHX,SBP,1450,1448,-2,1512,105,106,78,1530,1535,1534,-1,7880
2015,1,1,4,OO,6575,N889AS,PHX,SBA,1450,1447,-3,1514,97,104,72,1526,1527,1531,4,7881
2015,1,1,4,MQ,3683,N817MQ,LRD,DFW,1450,1457,7,1507,80,77,59,1606,1610,1614,4,7882
2015,1,1,4,UA,1111,N33294,EWR,LAS,1451,1514,23,1524,351,332,314,1738,1742,1746,4,7883
2015,1,1,4,EV,5991,N15555,XNA,ORD,1451,1510,19,1550,110,122,70,1700,1641,1712,31,7884
2015,1,1,4,EV,6156,N14186,DEN,MSN,1451,1617,86,1630,132,111,95,1905,1803,1908,65,7885
2015,1,1,4,F9,924,N926FR,RSW,TTN,1451,1456,5,1506,148,151,136,1722,1719,1727,8,7886
2015,1,1,4,UA,1239,N37413,SFO,BOS,1452,1450,-2,1508,333,322,300,2308,2325,2312,-13,7887
2015,1,1,4,EV,3937,N14907,VPS,IAH,1452,1450,-2,1504,118,122,101,1645,1650,1652,2,7888
2015,1,1,4,EV,4202,N11551,CWA,ORD,1452,1451,-1,1456,76,53,39,1535,1608,1544,-24,7889
2015,1,1,4,EV,4299,N19554,DCA,EWR,1452,1448,-4,1459,72,60,43,1542,1604,1548,-16,7890
2015,1,1,4,EV,4479,N13914,PNS,IAH,1452,1442,-10,1449,106,117,100,1629,1638,1639,1,7891
2015,1,1,4,EV,4404,N11189,MCI,EWR,1452,1452,0,1505,163,143,123,1808,1835,1815,-20,7892
2015,1,1,4,F9,679,N218FR,MCO,DEN,1452,1523,31,1540,248,250,226,1726,1700,1733,33,7893
2015,1,1,4,HA,178,N477HA,HNL,KOA,1453,1451,-2,1504,44,46,28,1532,1537,1537,0,7894
2015,1,1,4,UA,240,N445UA,FLL,IAH,1454,1456,2,1512,176,172,150,1642,1650,1648,-2,7895
2015,1,1,4,B6,1115,N193JB,BOS,DFW,1454,1450,-4,1505,269,300,277,1842,1823,1850,27,7896
2015,1,1,4,DL,2491,N925DL,ATL,SDF,1454,1521,27,1536,82,76,54,1630,1616,1637,21,7897
2015,1,1,4,DL,1584,N942DN,ATL,ROC,1454,1452,-2,1507,130,118,96,1643,1704,1650,-14,7898
2015,1,1,4,EV,5013,N981EV,ATL,PHF,1454,1456,2,1514,97,94,73,1627,1631,1630,-1,7899
2015,1,1,4,EV,5056,N839AS,ATL,FAY,1454,1451,-3,1506,74,67,49,1555,1608,1558,-10,7900
2015,1,1,4,EV,5551,N840AS,ATL,JAN,1454,1451,-3,1506,79,73,57,1503,1513,1504,-9,7901
2015,1,1,4,NK,262,N633NK,FLL,ACY,1454,1505,11,1522,146,149,127,1729,1720,1734,14,7902
2015,1,1,4,OO,5652,N964SW,PSP,SFO,1454,1457,3,1514,96,92,70,1624,1630,1629,-1,7903
2015,1,1,4,OO,5615,N237SW,SBA,SFO,1454,1448,-6,1501,85,90,73,1614,1619,1618,-1,7904
2015,1,1,4,UA,215,N472UA,LAX,DEN,1455,1453,-2,1508,140,166,137,1825,1815,1839,24,7905
2015,1,1,4,US,716,N825AW,CLT,PHL,1455,1457,2,1510,100,97,68,1618,1635,1634,-1,7906
2015,1,1,4,US,794,N821AW,MCO,PHL,1455,1458,3,1509,144,137,118,1707,1719,1715,-4,7907
2015,1,1,4,US,1766,N721UW,CLT,DCA,1455,1453,-2,1504,81,69,53,1557,1616,1602,-14,7908
2015,1,1,4,UA,1024,N14231,SFO,IAD,1455,1450,-5,1504,299,283,264,2228,2254,2233,-21,7909
2015,1,1,4,WN,1331,N7712G,BDL,TPA,1455,1451,-4,1501,195,193,172,1753,1810,1804,-6,7910
2015,1,1,4,WN,1657,N362SW,LAS,DAL,1455,1521,26,1534,160,158,140,1954,1935,1959,24,7911
2015,1,1,4,WN,2336,N938WN,LAX,LAS,1455,1517,22,1523,60,61,46,1609,1555,1618,23,7912
2015,1,1,4,WN,647,N7739A,LAX,SAT,1455,1516,21,1524,160,157,145,1949,1935,1953,18,7913
2015,1,1,4,WN,1162,N8314L,MCI,DAL,1455,1452,-3,1501,90,88,75,1616,1625,1620,-5,7914
2015,1,1,4,WN,229,N712SW,MHT,MCO,1455,1456,1,1506,205,190,171,1757,1820,1806,-14,7915
2015,1,1,4,WN,390,N283WN,PHX,ONT,1455,1507,12,1527,65,79,54,1521,1500,1526,26,7916
2015,1,1,4,WN,928,N625SW,PVD,BWI,1455,1449,-6,1500,85,75,61,1601,1620,1604,-16,7917
2015,1,1,4,WN,1021,N7715E,SAT,LAS,1455,1451,-4,1500,180,175,144,1524,1555,1546,-9,7918
2015,1,1,4,WN,1691,N7714B,SDF,BWI,1455,1455,0,1502,90,75,63,1605,1625,1610,-15,7919
2015,1,1,4,WN,1747,N489WN,SJC,SNA,1455,1624,89,1632,75,69,57,1729,1610,1733,83,7920
2015,1,1,4,WN,839,N770SA,TPA,ROC,1455,1449,-6,1500,160,153,136,1716,1735,1722,-13,7921
2015,1,1,4,WN,1130,N798SW,ONT,OAK,1455,1449,-6,1456,70,75,56,1552,1605,1604,-1,7922
2015,1,1,4,WN,1622,N441WN,ORF,BWI,1455,1455,0,1502,60,46,36,1538,1555,1541,-14,7923
2015,1,1,4,US,407,N177US,PHX,SFO,1455,1503,8,1521,125,117,93,1554,1600,1600,0,7924
2015,1,1,4,US,470,N523UW,RSW,CLT,1455,1454,-1,1503,112,108,88,1631,1647,1642,-5,7925
2015,1,1,4,US,609,N566UW,FLL,CLT,1455,1448,-7,1500,121,118,99,1639,1656,1646,-10,7926
2015,1,1,4,AA,390,N3KSAA,ORD,RDU,1455,1451,-4,1502,105,93,79,1721,1740,1724,-16,7927
2015,1,1,4,AA,266,N5ECAA,LIH,LAX,1455,1504,9,1513,330,325,299,2212,2225,2229,4,7928
2015,1,1,4,AA,985,N3CSAA,ORD,MIA,1455,1452,-3,1507,185,186,154,1841,1900,1858,-2,7929
2015,1,1,4,AA,1224,N4WMAA,DFW,BHM,1455,1501,6,1511,95,83,71,1622,1630,1624,-6,7930
2015,1,1,4,AA,1114,N3AEAA,LGA,DFW,1455,1529,34,1541,255,240,217,1818,1810,1829,19,7931
2015,1,1,4,AA,1432,N3LBAA,ORD,CLT,1455,1455,0,1510,120,100,80,1730,1755,1735,-20,7932
2015,1,1,4,AA,2304,N499AA,TUS,DFW,1455,1454,-1,1507,130,127,100,1747,1805,1801,-4,7933
2015,1,1,4,AA,2438,N4YNAA,DFW,LAS,1455,1552,57,1605,180,168,149,1634,1555,1640,45,7934
2015,1,1,4,AS,67,N644AS,SEA,KTN,1455,1450,-5,1511,124,131,106,1557,1559,1601,2,7935
2015,1,1,4,AS,528,N529AS,SEA,BUR,1455,1450,-5,1503,134,137,121,1704,1709,1707,-2,7936
2015,1,1,4,AS,650,N409AS,SEA,PHX,1455,1517,22,1527,161,154,138,1845,1836,1851,15,7937
2015,1,1,4,AS,714,N306AS,PDX,SLC,1455,1451,-4,1500,109,105,85,1725,1744,1736,-8,7938
2015,1,1,4,B6,456,N374JB,IAD,BOS,1455,1451,-4,1502,85,76,63,1605,1620,1607,-13,7939
2015,1,1,4,B6,656,N517JB,MCO,SYR,1455,1508,13,1522,159,155,138,1740,1734,1743,9,7940
2015,1,1,4,DL,392,N933AT,ATL,ORD,1455,1455,0,1505,129,109,93,1538,1604,1544,-20,7941
2015,1,1,4,DL,897,N523US,ATL,MCO,1455,1454,-1,1510,89,84,60,1610,1624,1618,-6,7942
2015,1,1,4,DL,980,N994DL,ATL,BOS,1455,1452,-3,1505,154,140,120,1705,1729,1712,-17,7943
2015,1,1,4,DL,1107,N827DN,ATL,LAS,1455,1455,0,1513,279,265,243,1616,1634,1620,-14,7944
2015,1,1,4,DL,1342,N893AT,ATL,IAH,1455,1519,24,1533,139,140,114,1627,1614,1639,25,7945
2015,1,1,4,DL,2057,N962DL,ATL,MSY,1455,1455,0,1511,101,90,71,1522,1536,1525,-11,7946
2015,1,1,4,B6,2020,N238JB,FLL,ORH,1455,1521,26,1534,173,170,154,1808,1748,1811,23,7947
2015,1,1,4,DL,1571,N996DL,ATL,CAK,1455,1521,26,1534,106,90,71,1645,1641,1651,10,7948
2015,1,1,4,DL,1841,N949DL,ATL,SYR,1455,1453,-2,1510,131,121,100,1650,1706,1654,-12,7949
2015,1,1,4,EV,2545,N906EV,TYS,DFW,1455,1453,-2,1501,150,151,134,1615,1625,1624,-1,7950
2015,1,1,4,EV,4103,N14562,ORD,SCE,1455,1519,24,1527,100,75,64,1731,1735,1734,-1,7951
2015,1,1,4,EV,4143,N14179,CLE,MKE,1455,1443,-12,1453,87,81,63,1456,1522,1504,-18,7952
2015,1,1,4,EV,4939,N720EV,ATL,TUL,1455,1448,-7,1501,132,123,107,1548,1607,1551,-16,7953
2015,1,1,4,EV,5274,N753EV,ATL,MLI,1455,1450,-5,1503,118,110,96,1539,1553,1540,-13,7954
2015,1,1,4,EV,5994,N15912,ORD,MLI,1455,1448,-7,1500,54,49,30,1530,1549,1537,-12,7955
2015,1,1,4,EV,6153,N16151,LNK,ORD,1455,1458,3,1511,105,92,67,1618,1640,1630,-10,7956
2015,1,1,4,F9,406,N941FR,LAX,DEN,1455,1500,5,1508,134,158,133,1821,1809,1838,29,7957
2015,1,1,4,HA,16,N383HA,HNL,SAN,1455,1458,3,1511,325,301,283,2154,2220,2159,-21,7958
2015,1,1,4,HA,20,N581HA,HNL,SMF,1455,1457,2,1529,315,316,277,2206,2210,2213,3,7959
2015,1,1,4,MQ,2849,N670MQ,ORD,DSM,1455,1513,18,1519,73,62,52,1611,1608,1615,7,7960
2015,1,1,4,MQ,2817,N845MQ,DFW,LEX,1455,1452,-3,1514,123,120,95,1749,1758,1752,-6,7961
2015,1,1,4,MQ,3059,N827MQ,DFW,CRP,1455,1517,22,1536,73,95,70,1646,1608,1652,44,7962
2015,1,1,4,MQ,3064,N928MQ,SGF,DFW,1455,1455,0,1505,85,88,68,1613,1620,1623,3,7963
2015,1,1,4,MQ,3299,N922MQ,DFW,ACT,1455,1602,67,1614,38,46,29,1643,1533,1648,75,7964
2015,1,1,4,MQ,3356,N514MQ,MEM,ORD,1455,1450,-5,1459,110,92,74,1613,1645,1622,-23,7965
2015,1,1,4,MQ,3670,N673MQ,CMH,ORD,1455,1507,12,1519,90,79,57,1516,1525,1526,1,7966
2015,1,1,4,NK,175,N522NK,MSP,LAS,1455,1533,38,1545,203,176,159,1624,1618,1629,11,7967
2015,1,1,4,NK,878,N528NK,MCO,LBE,1455,1450,-5,1501,135,130,114,1655,1710,1700,-10,7968
2015,1,1,4,OO,4733,N616QX,SEA,SJC,1455,1449,-6,1508,123,124,100,1648,1658,1653,-5,7969
2015,1,1,4,OO,6570,N875AS,PHX,TUS,1455,1633,98,1656,48,50,24,1720,1543,1723,100,7970
2015,1,1,4,EV,4090,N12172,BNA,IAH,1456,1443,-13,1450,139,156,134,1704,1715,1719,4,7971
2015,1,1,4,EV,4315,N14902,PVD,EWR,1456,1445,-11,1452,71,67,45,1537,1607,1552,-15,7972
2015,1,1,4,NK,484,N524NK,DFW,PHL,1456,1442,-14,1453,181,167,153,1826,1857,1829,-28,7973
2015,1,1,4,DL,401,N3756,SJU,JFK,1457,1449,-8,1502,249,252,226,1748,1806,1801,-5,7974
2015,1,1,4,EV,4303,N29906,IAH,DSM,1457,1454,-3,1510,136,122,100,1650,1713,1656,-17,7975
2015,1,1,4,EV,5331,N861AS,ATL,CAE,1457,1452,-5,1508,59,51,33,1541,1556,1543,-13,7976
2015,1,1,4,EV,5924,N23139,ORD,TYS,1457,1455,-2,1508,92,81,65,1713,1729,1716,-13,7977
2015,1,1,4,EV,4320,N11539,TUL,IAH,1457,1450,-7,1522,97,120,78,1640,1634,1650,16,7978
2015,1,1,4,NK,683,N512NK,DTW,RSW,1457,1505,8,1513,169,158,146,1739,1746,1743,-3,7979
2015,1,1,4,OO,5406,N929EV,EAU,ORD,1457,1457,0,1513,78,69,43,1556,1615,1606,-9,7980
2015,1,1,4,B6,598,N653JB,SEA,BOS,1458,1802,184,1813,301,281,267,140,2259,143,164,7981
2015,1,1,4,EV,4135,N48901,CLT,IAH,1458,1458,0,1512,177,194,164,1656,1655,1712,17,7982
2015,1,1,4,EV,4620,N11199,TUS,IAH,1458,1457,-1,1510,142,143,122,1812,1820,1820,0,7983
2015,1,1,4,EV,5668,N13550,LIT,IAH,1458,1454,-4,1510,91,110,81,1631,1629,1644,15,7984
2015,1,1,4,HA,172,N486HA,LIH,HNL,1458,1538,40,1545,34,46,26,1611,1532,1624,52,7985
2015,1,1,4,US,730,N914UY,MIA,CLT,1459,1457,-2,1511,126,123,100,1651,1705,1700,-5,7986
2015,1,1,4,US,749,N648AW,CLT,SFO,1459,1459,0,1515,346,346,325,1740,1745,1745,0,7987
2015,1,1,4,US,1826,N192UW,PHX,LAS,1459,1457,-2,1525,69,81,47,1512,1508,1518,10,7988
2015,1,1,4,US,1872,N833AW,MCO,DCA,1459,1503,4,1519,121,126,103,1702,1700,1709,9,7989
2015,1,1,4,US,2082,N956UW,IAH,PHL,1459,1540,41,1554,189,178,160,1934,1908,1938,30,7990
2015,1,1,4,US,604,N564UW,PHX,PDX,1459,1454,-5,1517,169,170,144,1641,1648,1644,-4,7991
2015,1,1,4,AA,2285,N3EHAA,JFK,MCO,1459,1454,-5,1518,175,173,144,1742,1754,1747,-7,7992
2015,1,1,4,B6,477,N586JB,JFK,JAX,1459,1455,-4,1526,168,163,127,1733,1747,1738,-9,7993
2015,1,1,4,B6,703,N505JB,JFK,SJU,1459,1457,-2,1527,235,223,182,1929,1954,1940,-14,7994
2015,1,1,4,B6,823,N627JB,DCA,MCO,1459,1454,-5,1507,146,136,111,1658,1725,1710,-15,7995
2015,1,1,4,B6,1041,N794JB,JFK,SAV,1459,1459,0,1520,146,139,114,1714,1725,1718,-7,7996
2015,1,1,4,B6,1780,N527JB,LGB,LAS,1459,1458,-1,1508,66,60,43,1551,1605,1558,-7,7997
2015,1,1,4,DL,1861,N925AT,LIT,ATL,1459,1453,-6,1504,93,75,60,1704,1732,1708,-24,7998
2015,1,1,4,EV,3957,N17115,SDF,ORD,1459,1456,-3,1511,87,85,61,1512,1526,1521,-5,7999
2015,1,1,4,EV,5335,N134EV,ATL,GSO,1459,1457,-2,1511,74,64,47,1558,1613,1601,-12,8000
2015,1,1,4,MQ,3295,N826MQ,JFK,RDU,1459,1452,-7,1514,108,101,76,1630,1647,1633,-14,8001
2015,1,1,4,US,679,N578UW,PHX,SAN,1500,1456,-4,1515,73,72,51,1506,1513,1508,-5,8002
2015,1,1,4,US,694,N942UW,PHX,HNL,1500,1456,-4,1522,404,425,388,1850,1844,1901,17,8003
2015,1,1,4,US,1834,N553UW,EWR,CLT,1500,1455,-5,1508,116,104,84,1632,1656,1639,-17,8004
2015,1,1,4,US,1972,N189UW,CLT,EWR,1500,1502,2,1513,109,95,80,1633,1649,1637,-12,8005
2015,1,1,4,US,2185,N957UW,LGA,DCA,1500,1453,-7,1507,80,64,45,1552,1620,1557,-23,8006
2015,1,1,4,WN,1823,N653SW,ATL,FLL,1500,1534,34,1546,115,98,83,1709,1655,1712,17,8007
2015,1,1,4,WN,2448,N779SW,ATL,JAX,1500,1457,-3,1507,75,58,44,1551,1615,1555,-20,8008
2015,1,1,4,WN,3503,N8609A,ATL,LGA,1500,1510,10,1523,130,120,100,1703,1710,1710,0,8009
2015,1,1,4,WN,1165,N373SW,ATL,MCI,1500,1458,-2,1521,135,147,119,1620,1615,1625,10,8010
2015,1,1,4,WN,2132,N751SW,ATL,STL,1500,1459,-1,1513,100,103,84,1537,1540,1542,2,8011
2015,1,1,4,WN,738,N251WN,AUS,PHX,1500,1509,9,1520,155,146,131,1631,1635,1635,0,8012
2015,1,1,4,WN,35,N399WN,DAL,HOU,1500,1457,-3,1505,60,59,48,1553,1600,1556,-4,8013
2015,1,1,4,WN,1155,N7751A,DAL,TUL,1500,1524,24,1532,55,52,40,1612,1555,1616,21,8014
2015,1,1,4,WN,1636,N523SW,HOU,DAL,1500,1651,111,1658,60,50,39,1737,1600,1741,101,8015
2015,1,1,4,WN,700,N602SW,LAS,LAX,1500,1459,-1,1517,65,62,38,1555,1605,1601,-4,8016
2015,1,1,4,WN,803,N240WN,LAS,MAF,1500,1512,12,1525,120,118,100,1905,1900,1910,10,8017
2015,1,1,4,WN,658,N8621A,LAS,SEA,1500,1516,16,1528,160,151,133,1741,1740,1747,7,8018
2015,1,1,4,WN,771,N474WN,LAX,ELP,1500,1521,21,1531,105,105,92,1803,1745,1806,21,8019
2015,1,1,4,WN,1582,N955WN,MCO,SAT,1500,1505,5,1517,175,173,157,1654,1655,1658,3,8020
2015,1,1,4,WN,1172,N926WN,MDW,BWI,1500,1501,1,1512,105,99,80,1732,1745,1740,-5,8021
2015,1,1,4,WN,279,N215WN,MEM,MDW,1500,1456,-4,1502,100,87,76,1618,1640,1623,-17,8022
2015,1,1,4,WN,1969,N273WN,MSY,HOU,1500,1500,0,1508,75,69,58,1606,1615,1609,-6,8023
2015,1,1,4,WN,3555,N929WN,OAK,ABQ,1500,1509,9,1518,130,189,121,1819,1810,1918,68,8024
2015,1,1,4,WN,1060,N491WN,SLC,BWI,1500,1541,41,1553,245,224,209,2122,2105,2125,20,8025
2015,1,1,4,WN,1862,N8316H,SMF,PHX,1500,1455,-5,1504,105,111,91,1735,1745,1746,1,8026
2015,1,1,4,WN,1080,N485WN,OKC,HOU,1500,1511,11,1518,85,80,69,1627,1625,1631,6,8027
2015,1,1,4,WN,541,N7744A,PHL,FLL,1500,1459,-1,1512,165,159,142,1734,1745,1738,-7,8028
2015,1,1,4,US,500,N658AW,SEA,PHX,1500,1457,-3,1514,167,165,142,1836,1847,1842,-5,8029
2015,1,1,4,US,599,N758US,MCI,PHX,1500,1459,-1,1508,171,167,154,1642,1651,1646,-5,8030
2015,1,1,4,AA,20,N789AA,SFO,JFK,1500,1503,3,1522,325,328,301,2323,2325,2331,6,8031
2015,1,1,4,AA,28,N358AA,LAX,MIA,1500,1456,-4,1515,290,305,284,2259,2250,2301,11,8032
2015,1,1,4,AA,989,N854AA,LAS,MIA,1500,1638,98,1714,270,286,248,22,2230,24,114,8033
2015,1,1,4,AA,364,N3ATAA,ORD,LGA,1500,1456,-4,1507,120,113,96,1743,1800,1749,-11,8034
2015,1,1,4,AA,351,N3JWAA,DFW,IAH,1500,1456,-4,1510,65,69,45,1555,1605,1605,0,8035
2015,1,1,4,AA,1074,N3LXAA,ORD,FLL,1500,1503,3,1517,180,175,154,1851,1900,1858,-2,8036
2015,1,1,4,AA,239,N4XCAA,DFW,CMH,1500,1642,102,1706,140,137,107,1953,1820,1959,99,8037
2015,1,1,4,AA,1098,N473AA,SMF,DFW,1500,1447,-13,1507,200,233,199,2026,2020,2040,20,8038
2015,1,1,4,AA,1375,N3AKAA,RSW,ORD,1500,1518,18,1538,185,193,165,1723,1705,1731,26,8039
2015,1,1,4,AA,1333,N4XUAA,DFW,MCI,1500,1517,17,1536,90,83,58,1634,1630,1640,10,8040
2015,1,1,4,AA,1404,N3EPAA,DCA,DFW,1500,1457,-3,1505,210,211,191,1716,1730,1728,-2,8041
2015,1,1,4,AA,1657,N3FFAA,LAX,ORD,1500,1500,0,1511,245,227,205,2036,2105,2047,-18,8042
2015,1,1,4,AA,1682,N3DWAA,PHX,SNA,1500,1515,15,1534,80,78,54,1528,1520,1533,13,8043
2015,1,1,4,AA,1690,N578AA,IAH,DFW,1500,1453,-7,1510,70,91,42,1552,1610,1624,14,8044
2015,1,1,4,AA,2375,N4XDAA,DFW,TPA,1500,1457,-3,1507,135,133,120,1807,1815,1810,-5,8045
2015,1,1,4,AS,335,N705AS,SJC,SEA,1500,1454,-6,1504,120,121,105,1649,1700,1655,-5,8046
2015,1,1,4,AS,609,N523AS,LAS,SEA,1500,1452,-8,1506,165,156,135,1721,1745,1728,-17,8047
2015,1,1,4,DL,744,N965DN,ATL,MSP,1500,1500,0,1515,169,154,133,1628,1649,1634,-15,8048
2015,1,1,4,DL,754,N927AT,ATL,PIT,1500,1641,101,1700,107,92,70,1810,1647,1813,86,8049
2015,1,1,4,DL,885,N607AT,ATL,GRR,1500,1500,0,1520,119,121,97,1657,1659,1701,2,8050
2015,1,1,4,DL,1201,N374DA,SEA,ANC,1500,1456,-4,1515,216,212,190,1725,1736,1728,-8,8051
2015,1,1,4,DL,1211,N325NB,LGA,FLL,1500,1454,-6,1514,201,185,162,1756,1821,1759,-22,8052
2015,1,1,4,DL,1246,N988DL,ATL,DFW,1500,1458,-2,1514,155,136,113,1607,1635,1614,-21,8053
2015,1,1,4,DL,1315,N635DL,PBI,ATL,1500,1459,-1,1513,109,99,79,1632,1649,1638,-11,8054
2015,1,1,4,DL,1956,N918DH,MIA,MSP,1500,1455,-5,1509,243,222,203,1732,1803,1737,-26,8055
2015,1,1,4,DL,2166,N324US,MCO,LGA,1500,1455,-5,1513,155,155,127,1720,1735,1730,-5,8056
2015,1,1,4,DL,2272,N902DA,ATL,SRQ,1500,1500,0,1515,95,83,63,1618,1635,1623,-12,8057
2015,1,1,4,DL,221,N940DL,LGA,ATL,1500,1458,-2,1516,169,141,118,1714,1749,1719,-30,8058
2015,1,1,4,DL,1626,N820DN,ATL,FLL,1500,1500,0,1512,115,94,80,1632,1655,1634,-21,8059
2015,1,1,4,DL,1639,N310NW,DCA,ATL,1500,1454,-6,1504,118,101,86,1630,1658,1635,-23,8060
2015,1,1,4,EV,5024,N730EV,CLT,LGA,1500,1451,-9,1512,111,100,73,1625,1651,1631,-20,8061
2015,1,1,4,EV,5027,N707EV,SAV,LGA,1500,1459,-1,1523,130,131,99,1702,1710,1710,0,8062
2015,1,1,4,EV,5334,N936EV,ABY,ATL,1500,1453,-7,1458,58,47,38,1536,1558,1540,-18,8063
2015,1,1,4,EV,5384,N872AS,CHA,ATL,1500,1455,-5,1502,56,36,25,1527,1556,1531,-25,8064
2015,1,1,4,EV,6132,N13970,BHM,ORD,1500,1456,-4,1506,130,121,101,1647,1710,1657,-13,8065
2015,1,1,4,F9,1050,N934FR,PHX,IAH,1500,1509,9,1530,155,157,124,1834,1835,1846,11,8066
2015,1,1,4,HA,26,N395HA,HNL,PDX,1500,1502,2,1519,325,315,291,2210,2225,2217,-8,8067
2015,1,1,4,MQ,2845,N607MQ,DFW,JAN,1500,1533,33,1544,78,74,61,1645,1618,1647,29,8068
2015,1,1,4,MQ,2970,N933MQ,ORD,FAR,1500,1500,0,1511,113,112,97,1648,1653,1652,-1,8069
2015,1,1,4,MQ,3100,N639MQ,ORD,MSN,1500,1531,31,1540,53,39,28,1608,1553,1610,17,8070
2015,1,1,4,MQ,3401,N523MQ,DFW,SHV,1500,1507,7,1525,48,53,31,1556,1548,1600,12,8071
2015,1,1,4,MQ,3536,N546MQ,LGA,RDU,1500,1454,-6,1512,103,93,72,1624,1643,1627,-16,8072
2015,1,1,4,OO,4675,N675BR,SLC,BUR,1500,1452,-8,1521,122,120,88,1549,1602,1552,-10,8073
2015,1,1,4,OO,5367,N702BR,SFO,RDM,1500,1452,-8,1510,92,91,70,1620,1632,1623,-9,8074
2015,1,1,4,OO,3455,N217AG,BUR,PDX,1500,1456,-4,1506,137,135,121,1707,1717,1711,-6,8075
2015,1,1,4,OO,4488,N611SK,JAC,SLC,1500,1459,-1,1512,64,55,36,1548,1604,1554,-10,8076
2015,1,1,4,OO,4561,N807SK,SLC,SJC,1500,1716,136,1733,122,97,77,1750,1602,1753,111,8077
2015,1,1,4,OO,4698,N613QX,LAX,SJC,1500,1504,4,1525,77,74,50,1615,1617,1618,1,8078
2015,1,1,4,OO,5433,N958SW,PAH,ORD,1500,1512,12,1516,93,84,66,1622,1633,1636,3,8079
2015,1,1,4,MQ,3686,N506MQ,BNA,ORD,1500,1459,-1,1511,100,90,71,1622,1640,1629,-11,8080
2015,1,1,4,UA,1232,N37464,IAD,LAX,1501,1504,3,1515,349,345,328,1743,1750,1749,-1,8081
